,0
13007,6295957
13008,1593573
13009,6000030
13010,4634772
13011,1589242
13012,5384275
13013,6485816
13014,5380007
13015,7362719
13016,2027699
13017,3121850
13018,3132691
13019,7667385
13020,4799008
13021,3314151
13022,2099010
13023,6339153
13024,1740471
13025,4822724
13026,5609026
13027,8498120
13028,4688707
13029,6785931
13030,4976183
13031,5483527
13032,5053808
13033,5321796
13034,6166341
13035,1941388
13036,5660896
13037,5051779
13038,5894039
13039,5688910
13040,5654441
13041,5205163
13042,4647797
13043,4639175
13044,5392937
13045,5464090
13046,5820729
13047,5291585
13048,6824822
13049,1768261
13050,5272135
13051,4917883
13052,4596013
13053,4758001
13054,6540071
13055,4621788
13056,5619731
13057,7716989
13058,5075509
13059,5343261
13060,7339062
13061,5876800
13062,6412413
13063,7129744
13064,5822665
13065,5855062
13066,5652277
13067,7418938
13068,6341086
13069,5870221
13070,6950110
13071,5341122
13072,6790251
13073,5870488
13074,7655755
13075,6664954
13076,5677737
13077,7133671
13078,7390784
13079,5442564
13080,5321665
13081,6503356
13082,2301870
13083,4982587
13084,5457686
13085,7388642
13086,6980368
13087,8454884
13088,1969457
13089,6636928
13090,4973917
13091,6628173
13092,6440656
13093,6628212
13094,5505395
13095,5570191
13096,6712558
13097,4909272
13098,6630465
13099,5714902
13100,5513972
13101,4855232
13102,5226693
13103,6133928
13104,6190080
13105,7628530
13106,5481647
13107,5384366
13108,6703848
13109,4680228
13110,8342556
13111,3214889
13112,5716871
13113,6004349
13114,7760175
13115,7779737
13116,5794846
13117,2051370
13118,6552977
13119,6077782
13120,6513859
13121,5967679
13122,6723655
13123,5192134
13124,4598249
13125,5263470
13126,6099410
13127,5690989
13128,6274366
13129,5740792
13130,5667209
13131,6747400
13132,5235380
13133,4859460
13134,2409950
13135,2353742
13136,5131632
13137,1781562
13138,5237516
13139,7421119
13140,6682273
13141,6820507
13142,5545971
13143,7572324
13144,5539920
13145,3307744
13146,6898622
13147,6881216
13148,2135726
13149,2797844
13150,6492336
13151,2006115
13152,5807642
13153,7384347
13154,8452739
13155,5894027
13156,2414218
13157,7649995
13158,6572202
13159,5824825
13160,5170524
13161,5196268
13162,3039753
13163,6088609
13164,5643477
13165,5907138
13166,3188837
13167,4894092
13168,2446694
13169,5762409
13170,2010480
13171,5675505
13172,6481702
13173,5396422
13174,6546172
13175,4822788
13176,6673544
13177,7410310
13178,5160911
13179,5507474
13180,4896225
13181,1740474
13182,7684668
13183,2023417
13184,6293847
13185,5857381
13186,1751329
13187,1932743
13188,4667315
13189,1870062
13190,7794706
13191,2176775
13192,6594056
13193,4827088
13194,5056102
13195,4937392
13196,5835839
13197,5410327
13198,7784080
13199,6030272
13200,6589280
13201,5358565
13202,5583150
13203,5354249
13204,3098061
13205,5844322
13206,4904705
13207,6576437
13208,6060514
13209,2038497
13210,5205048
13211,2342957
13212,5535468
13213,4678073
13214,5224516
13215,7075725
13216,3078655
13217,6254932
13218,6613137
13219,3028935
13220,1986736
13221,2185398
13222,4861654
13223,6615337
13224,5835856
13225,6591834
13226,4757980
13227,7651454
13228,6235499
13229,5436078
13230,5822525
13231,6794612
13232,7701874
13233,4997833
13234,7384557
13235,6200914
13236,4805445
13237,5721304
13238,4751494
13239,4893920
13240,6099212
13241,5768910
13242,2040614
13243,4900537
13244,5831592
13245,3303389
13246,5848797
13247,8493808
13248,7587383
13249,6168503
13250,6557098
13251,6056210
13252,5645703
13253,3301272
13254,2189612
13255,5641452
13256,2057848
13257,6146725
13258,8254038
13259,6082179
13260,7120923
13261,7723473
13262,6433874
13263,2126940
13264,7624164
13265,6643460
13266,7442691
13267,6392906
13268,1962929
13269,2096698
13270,3208265
13271,7684626
13272,5634971
13273,7816330
13274,5261297
13275,4539685
13276,6610914
13277,5689015
13278,6690878
13279,1770760
13280,1587074
13281,5392921
13282,5364960
13283,5710613
13284,5129404
13285,5900712
13286,6762165
13287,5388718
13288,5166238
13289,2293227
13290,5515993
13291,4617502
13292,1619487
13293,5678135
13294,5682481
13295,2075152
13296,6669278
13297,3076502
13298,7667388
13299,7345503
13300,6384310
13301,2139924
13302,7656578
13303,6269819
13304,2105503
13305,5550676
13306,5150133
13307,2539594
13308,5215990
13309,4889726
13310,2718850
13311,5745106
13312,2133583
13313,6004077
13314,4654353
13315,5717026
13316,5464297
13317,5727781
13318,5235384
13319,3113184
13320,5550714
13321,7539893
13322,7001957
13323,5684581
13324,6608907
13325,8390096
13326,5701956
13327,4969662
13328,3089468
13329,5779738
13330,5528968
13331,6941475
13332,6656423
13333,7712677
13334,5382223
13335,7514054
13336,2021218
13337,5624104
13338,5580806
13339,6490339
13340,5220125
13341,2148492
13342,5440610
13343,6602230
13344,7701893
13345,6677941
13346,1604372
13347,4727740
13348,6498713
13349,4652100
13350,2055791
13351,5483630
13352,2360315
13353,7377809
13354,6918048
13355,2124934
13356,6498703
13357,2008188
13358,5252671
13359,4606813
13360,5107961
13361,6727984
13362,1973757
13363,3126256
13364,6261384
13365,6323831
13366,7479418
13367,5362797
13368,3242931
13369,7567919
13370,5259096
13371,2103331
13372,6613482
13373,4952413
13374,4891896
13375,6198635
13376,5043153
13377,6287100
13378,6246052
13379,6941461
13380,6578644
13381,7669454
13382,1969424
13383,7462146
13384,2148714
13385,7639240
13386,6406107
13387,5712679
13388,5304371
13389,4747168
13390,5323966
13391,2092385
13392,5725542
13393,6004350
13394,3458986
13395,4498689
13396,5902564
13397,3217013
13398,6300279
13399,6535564
13400,2485587
13401,5665042
13402,6321705
13403,5135978
13404,1969258
13405,2049182
13406,8459236
13407,2010440
13408,5356306
13409,7711888
13410,6511937
13411,1991018
13412,2692867
13413,1692996
13414,6460096
13415,1984384
13416,3098135
13417,6554809
13418,4958946
13419,7585270
13420,6505204
13421,7724831
13422,6844551
13423,6842119
13424,5742815
13425,5812067
13426,5507369
13427,5807597
13428,7410212
13429,5928482
13430,5835690
13431,6623999
13432,8437639
13433,4989142
13434,7757261
13435,8448432
13436,6699551
13437,4654284
13438,6769006
13439,6457993
13440,7643599
13441,6440485
13442,7697625
13443,6488181
13444,5431899
13445,5615494
13446,6444800
13447,3152068
13448,6278655
13449,5866113
13450,7634886
13451,7619795
13452,2150764
13453,6241937
13454,6820463
13455,7662960
13456,6250623
13457,5237655
13458,6472923
13459,5069074
13460,5442576
13461,5632834
13462,6833486
13463,3070091
13464,7706217
13465,6963289
13466,3089429
13467,2135747
13468,5885355
13469,5254834
13470,4669403
13471,8470045
13472,6500797
13473,8426826
13474,2027622
13475,4682367
13476,8108117
13477,5785999
13478,4747167
13479,6887437
13480,1755644
13481,4995500
13482,6814341
13483,6274127
13484,7567952
13485,6486029
13486,5645813
13487,6643403
13488,5442787
13489,6406103
13490,2325651
13491,5714891
13492,5347745
13493,5552830
13494,5198691
13495,1999652
13496,6595874
13497,7690314
13498,8524089
13499,5254812
13500,1591406
13501,7410209
13502,6773207
13503,2146386
13504,4606817
13505,6812081
13506,1541707
13507,5894244
13508,5183522
13509,5492115
13510,8396566
13511,6598401
13512,5976251
13513,6673643
13514,3219193
13515,5211614
13516,7390841
13517,4904953
13518,5433967
13519,6667081
13520,6658547
13521,7567924
13522,5852985
13523,5751575
13524,5531243
13525,5243902
13526,6261438
13527,5382237
13528,6384532
13529,5784013
13530,6833476
13531,6488167
13532,5313025
13533,5383473
13534,5334703
13535,2070839
13536,6237615
13537,2111815
13538,5546379
13539,8530534
13540,7742911
13541,5596054
13542,2304036
13543,5643647
13544,4468467
13545,6971929
13546,6762183
13547,6293579
13548,6578937
13549,5708250
13550,5407209
13551,6332420
13552,6062382
13553,2407783
13554,6390786
13555,5621873
13556,5179239
13557,3439568
13558,7650071
13559,2107653
13560,5140325
13561,4548283
13562,2988043
13563,5447041
13564,2025530
13565,5945837
13566,5302258
13567,5712745
13568,6667106
13569,6209563
13570,6066799
13571,4488034
13572,8496088
13573,6028141
13574,4853004
13575,4431628
13576,2107598
13577,2055853
13578,6574337
13579,7708362
13580,4537573
13581,8271295
13582,5656518
13583,5367047
13584,5066865
13585,6824831
13586,2040652
13587,5444901
13588,5645815
13589,2085952
13590,5937396
13591,5040965
13592,6652099
13593,6479559
13594,6667105
13595,6462275
13596,6468459
13597,1610826
13598,5736472
13599,6986824
13600,5827081
13601,2144392
13602,3076483
13603,5457580
13604,6638993
13605,5302243
13606,2345115
13607,5509681
13608,5612713
13609,5377901
13610,2006073
13611,7596001
13612,5840083
13613,5412320
13614,1649681
13615,7712702
13616,7699782
13617,4723402
13618,4820584
13619,5640993
13620,6667061
13621,1978067
13622,5671630
13623,4760116
13624,6626452
13625,5939348
13626,1749156
13627,4943775
13628,5552745
13629,6274138
13630,6624028
13631,2530929
13632,6436131
13633,1937056
13634,6794596
13635,5336895
13636,2116185
13637,6095121
13638,5565684
13639,6360758
13640,1999713
13641,2191799
13642,2042740
13643,5509578
13644,2096828
13645,6423193
13646,6617487
13647,5267686
13648,5487961
13649,6634789
13650,6054029
13651,6615381
13652,2325647
13653,1958636
13654,7401842
13655,5118745
13656,5641292
13657,4598190
13658,6533576
13659,5165237
13660,8541357
13661,5980350
13662,6574446
13663,4541899
13664,3221327
13665,5684493
13666,1831238
13667,5228940
13668,2161619
13669,4660766
13670,1857159
13671,5483635
13672,6393154
13673,7676026
13674,5326105
13675,6703813
13676,5872615
13677,4824906
13678,7392993
13679,4606681
13680,5764580
13681,5411553
13682,6807494
13683,7948340
13684,2660521
13685,5678148
13686,5518184
13687,5829146
13688,6468782
13689,4935118
13690,7380041
13691,1967162
13692,5770984
13693,2450930
13694,7479407
13695,2193959
13696,7708439
13697,6515991
13698,5922326
13699,6855428
13700,7684652
13701,5645738
13702,5429760
13703,5654374
13704,6550483
13705,5230096
13706,5496585
13707,6695243
13708,6801075
13709,1904664
13710,5222362
13711,4686753
13712,6397284
13713,4662944
13714,3117512
13715,4883217
13716,6926361
13717,4639254
13718,7369192
13719,3057039
13720,5742928
13721,7764545
13722,6688722
13723,7578741
13724,6088605
13725,6280820
13726,1734020
13727,2485602
13728,2129199
13729,3076592
13730,6347796
13731,2088081
13732,5721298
13733,1710256
13734,2003964
13735,5256938
13736,1980276
13737,7416685
13738,6412303
13739,5012922
13740,5559363
13741,6433883
13742,4632693
13743,6486069
13744,6809959
13745,3318559
13746,3093750
13747,6729927
13748,5639250
13749,1716738
13750,8103799
13751,5976265
13752,5481563
13753,6274336
13754,5675848
13755,6783797
13756,6699906
13757,5900710
13758,6470912
13759,2109771
13760,5215873
13761,4477058
13762,6481482
13763,5636628
13764,6300285
13765,7717007
13766,1967097
13767,7751672
13768,5755854
13769,7681681
13770,6220375
13771,5429615
13772,5742963
13773,7730001
13774,6932836
13775,2120577
13776,2150730
13777,2362469
13778,5989216
13779,6756057
13780,6213755
13781,6757997
13782,6276544
13783,7699725
13784,5628480
13785,4984753
13786,6678104
13787,6526790
13788,5902813
13789,5654417
13790,8394410
13791,1999493
13792,6518104
13793,1703809
13794,4650047
13795,8187075
13796,6814319
13797,6218180
13798,6544328
13799,5645613
13800,6278689
13801,6552723
13802,6960912
13803,5719133
13804,4984782
13805,6669307
13806,5343310
13807,3290467
13808,6183625
13809,5207269
13810,6844275
13811,4909213
13812,7542021
13813,5622017
13814,2673479
13815,5034469
13816,5669480
13817,4660749
13818,5969833
13819,1530813
13820,7732118
13821,3281820
13822,5766727
13823,5338932
13824,2200417
13825,7760211
13826,2405610
13827,6440481
13828,5833482
13829,5677664
13830,6792760
13831,5321651
13832,6427516
13833,4989099
13834,6699544
13835,7583075
13836,4816155
13837,2470483
13838,6889981
13839,1816077
13840,6423154
13841,5758071
13842,5662514
13843,5228961
13844,5606757
13845,3121864
13846,5246243
13847,5958764
13848,2103106
13849,4909185
13850,5805529
13851,5676027
13852,3003069
13853,6205021
13854,3007411
13855,6762169
13856,4511657
13857,6738770
13858,5567876
13859,5494326
13860,5164093
13861,5470820
13862,3296905
13863,5608400
13864,6054013
13865,5028040
13866,1556835
13867,1967239
13868,2606482
13869,2107597
13870,7749428
13871,5069059
13872,6500913
13873,4889593
13874,2161630
13875,6898262
13876,5844505
13877,5907001
13878,7684606
13879,5269977
13880,5241874
13881,6628161
13882,5064750
13883,2058007
13884,5380038
13885,3098115
13886,8465721
13887,5101465
13888,3091718
13889,5160910
13890,6170496
13891,5231054
13892,5913659
13893,2472621
13894,7641380
13895,5650037
13896,5665185
13897,3115408
13898,5706179
13899,5348907
13900,6548335
13901,3340159
13902,7643608
13903,5796959
13904,6652193
13905,6738615
13906,6809727
13907,3374712
13908,4611002
13909,4956704
13910,6838143
13911,6308922
13912,5002151
13913,6565731
13914,6114245
13915,6440704
13916,6757864
13917,2998863
13918,3232119
13919,1837631
13920,5766762
13921,8431123
13922,2142006
13923,8051804
13924,5274259
13925,5360714
13926,5697579
13927,5449044
13928,6587583
13929,7408139
13930,5624172
13931,7585251
13932,4667197
13933,4654342
13934,6028133
13935,5423270
13936,6604869
13937,1740488
13938,5418942
13939,2453170
13940,3059254
13941,1565353
13942,6658530
13943,6408050
13944,5785883
13945,6453402
13946,4952415
13947,6682291
13948,6557167
13949,5195470
13950,4602366
13951,3162924
13952,2148580
13953,6576428
13954,4663001
13955,8343515
13956,1593557
13957,4611148
13958,4751497
13959,6600465
13960,6879183
13961,6816157
13962,2025242
13963,7464297
13964,2029917
13965,3093741
13966,2498530
13967,6716814
13968,4904755
13969,6345657
13970,1548084
13971,3070032
13972,5919923
13973,4954586
13974,4943777
13975,5384316
13976,4913573
13977,6783732
13978,4710485
13979,4472665
13980,7578774
13981,3089461
13982,5447013
13983,7567931
13984,6796766
13985,5112288
13986,3344480
13987,6829489
13988,5336894
13989,7788269
13990,6805395
13991,5183464
13992,6509756
13993,6613201
13994,6576353
13995,6369227
13996,4565627
13997,4788217
13998,2340804
13999,6574232
14000,6572125
14001,4965299
14002,8599706
14003,2612939
14004,5332579
14005,5637103
14006,7434025
14007,5602543
14008,2103363
14009,5712720
14010,3000873
14011,5790464
14012,2515847
14013,6595760
14014,6602269
14015,4731914
14016,5156602
14017,2135611
14018,7379976
14019,7738616
14020,2170304
14021,5681985
14022,2070833
14023,6403983
14024,6252552
14025,4559179
14026,5705733
14027,2492089
14028,6332430
14029,7572325
14030,2012591
14031,6468757
14032,6751738
14033,8288575
14034,7131908
14035,7691138
14036,6330362
14037,5775370
14038,6546165
14039,6505215
14040,7570136
14041,3147800
14042,5665070
14043,2135640
14044,6747062
14045,5192165
14046,6490334
14047,4602520
14048,4533180
14049,2364628
14050,4617626
14051,5809849
14052,4930842
14053,4637004
14054,7708382
14055,2001794
14056,5066771
14057,1831229
14058,6604475
14059,5701966
14060,5122925
14061,6727884
14062,5932884
14063,7613287
14064,5129494
14065,5051757
14066,5192185
14067,1779355
14068,5403713
14069,3173716
14070,5366192
14071,2008186
14072,8530520
14073,6453618
14074,5522633
14075,2016964
14076,6475056
14077,7468693
14078,5898280
14079,5740825
14080,2645342
14081,6192153
14082,4414334
14083,6846707
14084,5638680
14085,2679964
14086,4725433
14087,7742128
14088,5243961
14089,5972013
14090,6909087
14091,5628345
14092,8260520
14093,4515938
14094,2055827
14095,6678292
14096,3048352
14097,6568150
14098,6395299
14099,6589400
14100,4637059
14101,5796987
14102,1943519
14103,5825088
14104,5200808
14105,2988032
14106,2968587
14107,3020377
14108,6744930
14109,7956945
14110,2992263
14111,7961273
14112,7762342
14113,6604496
14114,6468567
14115,7634914
14116,5177010
14117,5030194
14118,2098969
14119,7727811
14120,6846770
14121,5794518
14122,5621819
14123,6559507
14124,7555026
14125,2992255
14126,5745112
14127,6617482
14128,6464426
14129,6889605
14130,6717000
14131,6665013
14132,4736367
14133,5911277
14134,5913386
14135,6330358
14136,5764455
14137,6263571
14138,8262683
14139,5598108
14140,4693134
14141,6654186
14142,5356290
14143,1757742
14144,5747164
14145,5392967
14146,5596133
14147,5632775
14148,4827102
14149,3005216
14150,5933059
14151,6673770
14152,6423431
14153,7576616
14154,4639105
14155,1625973
14156,6561291
14157,2034117
14158,2522305
14159,5822802
14160,6864061
14161,4481298
14162,6580721
14163,5518299
14164,4783927
14165,2042722
14166,8299367
14167,6263579
14168,5235374
14169,5887556
14170,6049724
14171,6345417
14172,5725663
14173,6918052
14174,7453479
14175,3316337
14176,1746991
14177,1610836
14178,2366726
14179,3098064
14180,4673781
14181,2985774
14182,1507062
14183,8504728
14184,6613434
14185,5436244
14186,5719235
14187,3069995
14188,5714739
14189,2142207
14190,7449103
14191,5384399
14192,5941738
14193,5513848
14194,5688990
14195,6431711
14196,2690749
14197,3147745
14198,5293646
14199,5792700
14200,5699698
14201,1734030
14202,4675825
14203,1911099
14204,5760257
14205,4770962
14206,6701674
14207,2070756
14208,4706125
14209,5591796
14210,2124771
14211,5771043
14212,4801175
14213,7725717
14214,5567992
14215,6503052
14216,7630598
14217,6647681
14218,5425302
14219,5403851
14220,4997797
14221,6689092
14222,2325681
