,0
14635,2142199
14636,6423414
14637,4978320
14638,6118651
14639,4898442
14640,5548416
14641,2371121
14642,5943924
14643,6502971
14644,4582921
14645,6489971
14646,6663185
14647,4559180
14648,6792437
14649,4580764
14650,7704033
14651,4902739
14652,6055906
14653,3046304
14654,2483403
14655,5552898
14656,4727764
14657,4850846
14658,5857254
14659,1844204
14660,5118733
14661,5226726
14662,5278599
14663,2086049
14664,4591572
14665,6431691
14666,5598242
14667,6675799
14668,2040610
14669,6045199
14670,6565729
14671,6628163
14672,7671713
14673,2008214
14674,6673795
14675,3134815
14676,7449146
14677,6334579
14678,1813935
14679,7438354
14680,7388616
14681,5675830
14682,5658764
14683,5638829
14684,6289465
14685,6375680
14686,7673811
14687,6349721
14688,7360623
14689,2014808
14690,2049243
14691,7494530
14692,6241948
14693,6529258
14694,5272075
14695,5287162
14696,6820502
14697,5092847
14698,6490131
14699,5241711
14700,5971957
14701,1511380
14702,5392108
14703,3108903
14704,7673897
14705,5671712
14706,8543477
14707,2828108
14708,5421082
14709,6466598
14710,4820624
14711,7732061
14712,5550559
14713,5410273
14714,6701763
14715,5794837
14716,6077542
14717,6073200
14718,1762066
14719,8502450
14720,5835877
14721,8262664
14722,5360605
14723,1755502
14724,5274239
14725,1686530
14726,7725647
14727,5090627
14728,2392696
14729,6200922
14730,2079438
14731,1813891
14732,5442562
14733,5079880
14734,5278564
14735,6893971
14736,5714888
14737,6313271
14738,2116241
14739,5424487
14740,1746938
14741,4632741
14742,4522376
14743,5725715
14744,6123146
14745,2038446
14746,6883149
14747,6390790
14748,4501002
14749,6233337
14750,2055695
14751,6515937
14752,5705742
14753,1617325
14754,6531171
14755,5788372
14756,2517995
14757,3286094
14758,7466410
14759,8601886
14760,2615207
14761,2060153
14762,6518163
14763,6747251
14764,2079443
14765,5907163
14766,6682240
14767,6051904
14768,1818282
14769,5911451
14770,5913484
14771,7349781
14772,5905049
14773,7948182
14774,5222447
14775,5237595
14776,4798874
14777,5364894
14778,5684696
14779,6254942
14780,4788195
14781,6554806
14782,1982209
14783,6507632
14784,6569904
14785,5805408
14786,6185830
14787,6464462
14788,2543915
14789,8392253
14790,6852922
14791,6099408
14792,6254936
14793,6077797
14794,2769732
14795,7688985
14796,7732141
14797,6444811
14798,5803345
14799,1556722
14800,5332491
14801,3013945
14802,5151082
14803,5377901
14804,2444525
14805,4708312
14806,4578620
14807,6610913
14808,6602688
14809,5567956
14810,4993344
14811,5375731
14812,6695371
14813,5246087
14814,5224447
14815,7902956
14816,3080861
14817,2934156
14818,4738462
14819,6392888
14820,6889632
14821,4948057
14822,3087279
14823,2407735
14824,2431540
14825,6779764
14826,6615317
14827,6397449
14828,6013012
14829,6531051
14830,6658859
14831,6399658
14832,5623559
14833,6950095
14834,6481421
14835,5179223
14836,5623701
14837,2081601
14838,5092906
14839,6838155
14840,6472885
14841,5799157
14842,5637061
14843,6317611
14844,6643310
14845,5872613
14846,2295417
14847,1928370
14848,2032054
14849,8448407
14850,6995438
14851,2008219
14852,5256979
14853,6602321
14854,7278414
14855,5174853
14856,6602338
14857,5336774
14858,5632685
14859,5796941
14860,1876538
14861,6762172
14862,5805312
14863,6814053
14864,5641317
14865,5518165
14866,2587113
14867,7576573
14868,5377772
14869,5807814
14870,4606712
14871,7699714
14872,6636904
14873,6578579
14874,5308735
14875,2172449
14876,5636961
14877,6099208
14878,1904619
14879,6654235
14880,1867898
14881,6986837
14882,2042765
14883,4900393
14884,5244014
14885,6626156
14886,5678155
14887,5442752
14888,1965082
14889,5300151
14890,7148796
14891,2014793
14892,2308359
14893,5215909
14894,1993145
14895,6045115
14896,2114037
14897,5762363
14898,4431630
14899,5464188
14900,6025965
14901,6127457
14902,6878835
14903,6229007
14904,2647610
14905,5418910
14906,5781866
14907,7695376
14908,5617670
14909,6183668
14910,7386487
14911,3119675
14912,6857547
14913,6777608
14914,6757865
14915,4701870
14916,3143431
14917,7457817
14918,6384506
14919,7030035
14920,3069989
14921,7001955
14922,7660808
14923,5418666
14924,2821634
14925,8491650
14926,5692800
14927,5768868
14928,6662823
14929,3070113
14930,5462197
14931,6604790
14932,4490007
14933,2795658
14934,6472918
14935,6725406
14936,5133814
14937,2036358
14938,6600465
14939,6608842
14940,1721085
14941,6714660
14942,7665175
14943,6743087
14944,6710340
14945,5069060
14946,5466207
14947,2712353
14948,6855429
14949,1822602
14950,2520134
14951,7455635
14952,4438191
14953,2157209
14954,5330380
14955,4989150
14956,6524917
14957,5699604
14958,6667097
14959,5135962
14960,5872346
14961,5513578
14962,6410250
14963,6673963
14964,7744295
14965,4893916
14966,2539589
14967,5310899
14968,5313163
14969,5669562
14970,4706133
14971,4805496
14972,8241069
14973,4554831
14974,6721334
14975,6606575
14976,4632757
14977,2273820
14978,7693255
14979,5671266
14980,5688932
14981,6593675
14982,5598129
14983,2073125
14984,6060515
14985,5917985
14986,5688444
14987,4725433
14988,5535594
14989,5708431
14990,5190029
14991,5611084
14992,6613235
14993,5356429
14994,6861547
14995,7501017
14996,5485776
14997,4684585
14998,5429737
14999,2183131
15000,5537766
15001,7570077
15002,5488087
15003,6885643
15004,8459236
15005,7546355
15006,6699901
15007,5371367
15008,4991320
15009,4930778
15010,5397431
15011,5725565
15012,2567672
15013,6736612
15014,1708120
15015,4669473
15016,2448871
15017,2304064
15018,5894032
15019,5237447
15020,6501008
15021,6254947
15022,5779624
15023,8256184
15024,8379301
15025,5606906
15026,2155037
15027,5425482
15028,7384266
15029,7578795
15030,4416488
15031,5237572
15032,5608931
15033,4520248
15034,5563571
15035,7038711
15036,5548521
15037,3080805
15038,2239285
15039,6539803
15040,6647697
15041,5334678
15042,5747305
15043,5926443
15044,6855300
15045,6667163
15046,4615462
15047,7313119
15048,6660581
15049,5853193
15050,5557087
15051,6656417
15052,5825058
15053,4531076
15054,7696797
15055,7699766
15056,4522470
15057,6464452
15058,6371546
15059,6731924
15060,7731309
15061,5453498
15062,6848865
15063,1919736
15064,5010785
15065,5857296
15066,6902938
15067,6628338
15068,1971500
15069,5220318
15070,5762410
15071,6714652
15072,5680345
15073,2517970
15074,2010362
15075,4427310
15076,1962950
15077,1772802
15078,2040716
15079,5710613
15080,6823015
15081,6585434
15082,6354018
15083,6380040
15084,1858985
15085,5412534
15086,2690760
15087,4984702
15088,6734444
15089,5639139
15090,6330340
15091,6623913
15092,2299703
15093,6367029
15094,5472971
15095,5704029
15096,5883432
15097,6440448
15098,5012928
15099,6207198
15100,3147807
15101,6615223
15102,7707563
15103,2040701
15104,6712867
15105,1971621
15106,5535467
15107,5747309
15108,4775206
15109,2533110
15110,5507551
15111,4805547
15112,5127342
15113,1600149
15114,4682223
15115,5526917
15116,6906917
15117,4982634
15118,7747256
15119,3128299
15120,5103608
15121,2317013
15122,6799126
15123,4671424
15124,5349740
15125,4732073
15126,6769002
15127,7695357
15128,5846415
15129,2321321
15130,6300262
15131,6473116
15132,5539928
15133,7567920
15134,7719210
15135,5513984
15136,3123987
15137,7658704
15138,3376875
15139,5833612
15140,2129215
15141,2371106
15142,6028130
15143,5913462
15144,5071241
15145,6330268
15146,6988985
15147,3283932
15148,4630522
15149,5336858
15150,6049723
15151,2057952
15152,4531098
15153,2187580
15154,6740934
15155,7692437
15156,7683831
15157,5876666
15158,5252574
15159,6531112
15160,5280629
15161,6069138
15162,4982663
15163,6846770
15164,7583076
15165,6775174
15166,5831369
15167,3102399
15168,4464090
15169,6749249
15170,5971740
15171,5012906
15172,6546480
15173,6872622
15174,4803330
15175,6904759
15176,6341105
15177,7006272
15178,4935057
15179,4600350
15180,5466452
15181,6254927
15182,6604405
15183,7591759
15184,1913279
15185,7585330
15186,5738500
15187,7580883
15188,8130935
15189,7460053
15190,2098863
15191,5896192
15192,5110031
15193,3126146
15194,5837645
15195,5330318
15196,5213805
15197,4887432
15198,6505462
15199,5824907
15200,6317607
15201,5412340
15202,7634959
15203,5721409
15204,2137792
15205,6671359
15206,3132660
15207,5961147
15208,6445033
15209,8463553
15210,7496676
15211,5758022
15212,1798773
15213,5668995
15214,8353379
15215,6418875
15216,2990101
15217,6436129
15218,3061364
15219,3134827
15220,5935038
15221,8092974
15222,5898357
15223,6559121
15224,1541602
15225,6712830
15226,5414593
15227,5675833
15228,1958652
15229,5794749
15230,5965223
15231,2003871
15232,5813944
15233,2062143
15234,6917891
15235,5127317
15236,5464298
15237,4874581
15238,6235479
15239,1785766
15240,2111879
15241,5427436
15242,1962836
15243,5308933
15244,4896252
15245,5937158
15246,1874349
15247,1848187
15248,5974154
15249,6907261
15250,5252691
15251,5328265
15252,5544089
15253,6451297
15254,2992357
15255,4693163
15256,5466215
15257,7630627
15258,2578369
15259,5982550
15260,5825016
15261,6090761
15262,3314227
15263,3057039
15264,6486079
15265,2478973
15266,4973942
15267,6390778
15268,1993168
15269,2295476
15270,4531011
15271,5360614
15272,3333629
15273,5639129
15274,6537607
15275,5820757
15276,3286092
15277,4673726
15278,2481135
15279,6559142
15280,2023390
15281,2148674
15282,7455620
15283,7604716
15284,4984849
15285,5719046
15286,5939604
15287,5145809
15288,5617671
15289,5852985
15290,4749315
15291,1747005
15292,5082046
15293,7762362
15294,5272158
15295,4714715
15296,8176282
15297,5099166
15298,5591561
15299,6993525
15300,6049752
15301,5395154
15302,4636988
15303,6554871
15304,5315189
15305,5265597
15306,5790550
15307,7747249
15308,6001967
15309,6617371
15310,6442604
15311,5539526
15312,2003896
15313,7446951
15314,5965252
15315,5278581
15316,7810049
15317,3374705
15318,6112362
15319,6252539
15320,6619710
15321,2802155
15322,4917817
15323,5658208
15324,5675852
15325,1950006
15326,2204739
15327,3035407
15328,3046293
15329,5617705
15330,2090255
15331,6088605
15332,3080798
15333,6753561
15334,6032438
15335,3277448
15336,6403797
15337,1883006
15338,6651937
15339,7675208
15340,2092490
15341,5984632
15342,5051662
15343,4915703
15344,3039728
15345,6161743
15346,5181397
15347,5192199
15348,4688841
15349,6563823
15350,6578888
15351,5218147
15352,5179200
15353,2234966
15354,5496737
15355,5740791
15356,5431794
15357,7585271
15358,6570246
15359,1870038
15360,6969552
15361,8465689
15362,2010300
15363,1554687
15364,5364960
15365,5069078
15366,2381922
15367,5557088
15368,6727665
15369,5200741
15370,7138393
15371,5885318
15372,7377917
15373,5496707
15374,4628366
15375,8504608
15376,5904827
15377,6855085
15378,3033348
15379,6224692
15380,6552623
15381,8128776
15382,6032440
15383,3095991
15384,5976018
15385,6744881
15386,6786302
15387,7729991
15388,6047557
15389,5742922
15390,6898620
15391,5301361
15392,6662765
15393,2064440
15394,6533529
15395,4721191
15396,5377905
15397,5490090
15398,3322855
15399,2641022
15400,5300179
15401,2075244
15402,5611168
15403,7809865
15404,6594069
15405,2047196
15406,7421099
15407,4961037
15408,5235418
15409,3057073
15410,5755975
15411,6550469
15412,5937394
15413,5697585
15414,1597888
15415,5319647
15416,3024671
15417,6276501
15418,4582897
15419,6345392
15420,6213644
15421,5701888
15422,2297564
15423,2068726
15424,4848687
15425,3325040
15426,6624109
15427,6500863
15428,5397391
15429,5816401
15430,3005270
15431,2044896
15432,1595729
15433,5584626
15434,2014610
15435,2096695
15436,2047042
15437,5876693
15438,5613361
15439,2049246
15440,7654384
15441,6477440
15442,5714755
15443,5570154
15444,6578591
15445,8193548
15446,6820521
15447,3216997
15448,6110191
15449,2133441
15450,2008345
15451,8192219
15452,5539777
15453,5168406
15454,6399670
15455,5492419
15456,5863703
15457,3370398
15458,5310895
15459,5494330
15460,5993304
15461,5697126
15462,5688822
15463,5136016
15464,5736570
15465,6682244
15466,5503089
15467,3230006
15468,5062444
15469,5902687
15470,5352053
15471,6814029
15472,5339112
15473,6671536
15474,7642819
15475,5557193
15476,5865920
15477,4909222
15478,6812158
15479,2032025
15480,5837918
15481,5434082
15482,2377522
15483,4606655
15484,4967548
15485,5835540
15486,6718970
15487,6669373
15488,6509538
15489,5628363
15490,5384325
15491,6153222
15492,5740755
15493,2051401
15494,2122625
15495,6449105
15496,5974170
15497,5401548
15498,4643491
15499,5838049
15500,5373519
15501,6606588
15502,5107863
15503,5455548
15504,5932915
15505,2150874
15506,2977157
15507,3057033
15508,2101049
15509,5360738
15510,5297953
15511,5223549
15512,2403493
15513,4924407
15514,6257115
15515,6496559
15516,6352111
15517,5516114
15518,5181362
15519,5606700
15520,8552164
15521,6200734
15522,3046241
15523,6013021
15524,5045285
15525,5524756
15526,5695431
15527,5228780
15528,6669341
15529,4753600
15530,7641369
15531,5010619
15532,3113233
15533,4427294
15534,6343258
15535,3022493
15536,2416397
15537,7358374
15538,2293240
15539,2029733
15540,1870027
15541,2051473
15542,6304364
15543,1828998
15544,5623998
15545,4524570
15546,2107664
15547,4652208
15548,4807651
15549,7408150
15550,2057857
15551,5257035
15552,8418155
15553,6498980
15554,2116175
15555,8418169
15556,5172686
15557,6477117
15558,7559352
15559,2018998
15560,5626305
15561,5934967
15562,6032415
15563,5276324
15564,5453485
15565,7694639
15566,4585067
15567,5276327
15568,5393085
15569,5783939
15570,3296922
15571,5392892
15572,6716807
15573,5352112
15574,5287252
15575,7174925
15576,5129404
15577,6708140
15578,5481584
15579,3376848
15580,6267645
15581,5591625
15582,5891878
15583,7724850
15584,8351220
15585,5673867
15586,6636992
15587,4448909
15588,5732171
15589,5742945
15590,7039014
15591,4515915
15592,6766533
15593,6490394
15594,6613227
15595,5734314
15596,2662715
15597,6608765
15598,2101074
15599,2981472
15600,7064928
15601,3234276
15602,2787016
15603,7382087
15604,6615304
15605,5461892
15606,6317325
15607,2427170
15608,1977766
15609,5570191
15610,6714725
15611,2474770
15612,6995688
15613,1563330
15614,3225660
15615,5008586
15616,6561643
15617,2150652
15618,5846705
15619,5798699
15620,4507276
15621,4760118
15622,6572125
15623,1984515
15624,3238608
15625,6555164
15626,5704125
15627,4956754
15628,4999993
15629,5865892
15630,6108012
15631,5289314
15632,6425259
15633,6615662
15634,2329970
15635,1885181
15636,6749258
15637,5930756
15638,5673809
15639,4967521
15640,6418764
15641,6647710
15642,6244096
15643,1999511
15644,6589346
15645,4745026
15646,1947856
15647,5282937
15648,2347274
15649,4997657
15650,5457609
15651,6451136
15652,6838145
15653,6550797
15654,5326149
15655,2126974
15656,6647707
15657,5172768
15658,7722672
15659,6179191
15660,5257026
15661,5963313
15662,5501039
15663,7721340
15664,5444839
15665,5738698
15666,6708196
15667,3046327
15668,5529098
15669,4965344
15670,6014924
15671,5628528
15672,4669339
15673,5311049
15674,5660875
15675,5833541
15676,9025012
15677,5783846
15678,6731885
15679,6457965
15680,5528979
15681,5071098
15682,6682601
15683,6423383
15684,4492123
15685,5900451
15686,4848555
15687,5889658
15688,5451219
15689,5546372
15690,5552876
15691,2163641
15692,5704056
15693,1908976
15694,5807802
15695,5455525
15696,5155462
15697,6576734
15698,5490222
15699,5375650
15700,5822524
15701,5740827
15702,6725449
15703,5421065
15704,7747213
15705,5624005
15706,2763263
15707,2295419
15708,5440528
15709,1729711
15710,1479061
15711,5125187
15712,6766534
15713,7722702
15714,5004284
15715,6906897
15716,3283949
15717,5969779
15718,5012948
15719,6034315
15720,5727683
15721,5291442
15722,6075623
15723,6797043
15724,2127109
15725,6708187
15726,5751571
15727,2038556
15728,7634914
15729,6801281
15730,6565598
15731,2025485
15732,6531246
15733,6334856
15734,6477369
15735,5060403
15736,6734098
15737,6861874
15738,5477162
15739,7269784
15740,5876745
15741,7894317
15742,6291624
15743,3082973
15744,6488177
15745,5330293
15746,3312038
15747,4617625
15748,7695423
15749,2114115
15750,5868034
15751,5094974
15752,7565786
15753,6649944
15754,6114491
15755,6094887
15756,2662670
15757,4554866
15758,5608878
15759,2062158
15760,5857286
15761,6446970
15762,5969835
15763,1751325
15764,6444847
15765,6665322
15766,1826837
15767,5466512
15768,6749275
15769,3277437
15770,5583171
15771,5120907
15772,5548500
15773,5075551
15774,5855110
15775,1571949
15776,5559358
15777,6390753
15778,2301907
15779,1742543
15780,5300173
15781,5574476
15782,2016600
15783,5583103
15784,5946057
15785,4600290
15786,7386559
15787,4639186
15788,5693135
15789,3063628
15790,7354187
15791,5712745
15792,5799052
15793,5872645
15794,2107529
15795,6987183
15796,8355527
15797,5129405
15798,5226665
15799,5606922
15800,2008189
15801,3091720
15802,4941618
15803,2498557
15804,2126752
15805,4941526
15806,7606943
15807,1988895
15808,6691263
15809,2539572
15810,5060394
15811,5801168
15812,7568007
15813,7750747
15814,5032318
15815,1660474
15816,6513831
15817,4885507
15818,7950344
15819,6544099
15820,6939310
15821,7021734
15822,5520449
15823,1954201
15824,2114003
15825,5703927
15826,5399503
15827,7483807
15828,5416793
15829,6388858
15830,4552678
15831,7922271
15832,5777512
15833,7684675
15834,7615501
15835,5662982
15836,5133874
15837,7511878
15838,5697429
15839,5727870
15840,5509720
15841,7377843
15842,6410434
15843,5805486
15844,5355383
15845,4792552
15846,7382128
15847,6956589
15848,2021226
15849,2509365
15850,4520295
