,p_fertilizer,n_total,pesticides_H,mechanized,irrigation_tot,thz_class,mst_class,soil_class
6790580,2.000000094994,11.74586897239011,0.0661195678799336,1,0.003906808219178082,7,3,3.0
6466602,0.09999999747378752,3.2331419738938867,0.2386020972145133,1,-0.0,7,3,3.0
6313241,0.09999999747378752,3.239005773942715,0.2347618748418398,1,-0.0,7,3,3.0
5822885,1.800000027287,13.216192445084344,0.0663780921127105,1,-0.0,7,3,3.0
3121936,8.600000292062001,24.19535311616925,1.0375021930509654,1,0.0018938644144144143,3,6,4.0
7635020,39.099999703466,254.625006127357,1.0849165772860705,1,0.6206140697186057,7,1,3.0
6522526,21.699999924749,199.652457319498,8.519770661297166e-06,0,0.7650951962874699,3,3,6.0
6595835,15.499999281018,114.47472760200455,0.0244862785052751,0,0.015164266720386788,3,3,4.0
2699401,13.699999544769002,104.89816652059518,0.2461737720819274,1,0.006823865184155664,6,6,4.0
6619642,13.099999632686,87.33744773924253,0.0234196538763277,0,0.6035805395683452,3,1,6.0
6907134,47.399997711181,318.83953988075234,1.1530612244577911,1,0.9711710739967525,6,1,6.0
5451368,3.199999919161,40.89748588517306,0.4917396655588828,1,0.10297741886792453,7,4,3.0
6453400,0.5999999848427251,9.866376238203657,0.9960131150467736,0,0.10701347460268,5,1,5.0
6088605,1.899999915622,15.47060230128375,0.0705888823536148,1,0.0017359906384284839,7,3,3.0
5734311,2.099999983329,14.771663962378264,0.0658946249709621,1,-0.0,7,3,3.0
8588908,7.200000109151,48.14885956674725,0.4115378429392615,1,0.3899206375838926,4,3,6.0
2101191,8.399999933317,59.247601454853935,0.4126210196680338,1,0.0017982037668161437,7,4,3.0
2062207,17.900000093503998,121.08838480353266,0.4549325517087328,1,0.2649697746217968,6,3,3.0
6233311,1.500000071246,12.584173228814812,0.0667316317080909,1,0.0007679064206519939,7,3,3.0
2010279,15.700000803917,99.30414463102765,0.6773706707550065,1,0.2887669211929117,4,1,6.0
5611055,12.899999273939999,81.82484406948043,0.3118106005398717,1,0.6397606021663301,5,3,6.0
7300007,47.19999618828201,325.8435508275031,1.191137866427174,0,0.3070505763688761,1,5,4.0
6600278,18.200000049546002,132.91528326213339,0.0221219005284288,1,0.018251113897596656,4,5,1.0
7429718,42.500002309679,307.86879895091045,1.1622247468521651,0,0.3417554985139152,5,6,1.0
1781496,10.100000072270001,63.89703212588974,0.898677042368945,1,0.01187812890679261,7,1,3.0
6788428,2.000000094994,11.748311219363961,0.0666969895642174,1,0.0009141007525870179,7,3,3.0
6615315,11.799999047070001,74.22372568547709,0.0237783359002711,1,0.10481249564914724,3,1,3.0
1472577,8.9999998454,82.59486951112676,0.8645157279679552,1,0.09137074381949692,7,5,4.0
4961068,10.400000028312,160.11425070881825,1.1782921319556785,1,0.008153506558193592,7,4,4.0
4701736,12.600000482052002,73.22891699910119,0.9798954436547272,1,0.03676883438246147,4,5,3.0
2127001,17.200000584125,104.56688212454229,0.4549325517087328,1,0.2721339629584202,6,4,6.0
8584563,7.399999885819001,49.62285825222706,0.4113258492994385,1,0.02131475730014362,4,5,3.0
2472611,14.299999456852,78.19693097710609,0.353085657768641,1,0.0005994711,6,5,3.0
3082973,6.999999750405,24.52091406062206,1.0321791732409444,1,0.0002252197034374298,4,6,3.0
6626163,18.400000408291,142.0159273254864,0.0189103014449861,0,1.0,3,1,6.0
1772864,10.599999222904,64.14467356890353,0.901374704819318,1,0.011204407683073231,7,1,3.0
3143456,5.60000014957,17.98250532545128,1.0316363688749668,1,-0.0,4,6,3.0
6332415,0.5999999848427251,11.885953264570844,0.9871099721670564,0,0.5793397071129708,4,1,6.0
5021551,9.700000518931999,135.53614650070625,1.2790368841690372,1,0.0019144431776388375,7,4,4.0
6706371,1.5999999595799999,12.221880870237413,0.0683426370192242,1,0.002273237759472817,7,3,4.0
5678207,1.800000027287,12.793331248834344,0.0692130107595508,1,0.00028356068139963174,7,4,3.0
4809868,5.799999926239,179.15488342523528,1.2100968842110245,1,0.05393215432189663,7,6,3.0
7645759,45.700003392994,343.754960218668,0.8770382561096755,0,0.8778644645237742,6,3,6.0
6079665,5.200000014156,61.500002630054,0.0576054829975979,0,0.7065560280759702,4,1,4.0
5285169,5.400000372901,71.38494076192379,0.4051975595452279,1,0.005231432380952381,7,6,4.0
5710552,2.099999983329,15.120066933556984,0.0654196079517638,1,-0.0,7,3,3.0
4857335,14.099999098107,148.7960570877788,0.7426214191281111,1,0.6412952850580924,7,6,6.0
5747296,2.899999963119,16.828218459114392,0.0665056937537079,1,0.0007705263545789544,7,4,3.0
8394402,9.100000024773001,53.956588445007746,0.3940847593453975,1,0.0040386303449815785,4,3,4.0
5289296,7.300000288523,61.38983165770765,0.1233252902561722,1,-0.0,7,4,3.0
5418940,4.199999966658,50.758710347414,0.4837494917962186,1,-0.0,7,4,3.0
7717079,46.000001020729,336.17185387849753,0.9011277647996154,0,0.23942856091277143,6,3,3.0
8426826,6.999999750405,38.022088391631,0.3979784528469929,1,0.21689392461781756,4,1,4.0
4541889,12.100000167265001,78.81004006564532,0.9747124731066784,1,0.06763887100380059,5,3,4.0
5935282,1.199999969685,10.637433305978018,0.0711240229534374,1,0.0013368402647863003,7,4,3.0
2362469,18.099999288097,104.42214050412102,0.9930520228750156,1,0.01330618560338744,7,5,3.0
6466294,17.300000181421,158.13487584710074,8.43625494872935e-06,0,0.6790840060544904,3,1,6.0
2442352,16.499999910593,94.70804530084085,0.4029620827582749,1,0.01685485,6,6,3.0
6909415,1.199999969685,9.391782421096282,0.0689387736888526,1,0.0007378701969030778,7,4,3.0
1535126,11.20000029914,95.00386055767527,0.3713873972861239,1,0.35583124999999993,4,3,3.0
6664916,12.600000482052002,74.85549065887871,0.0243455941195057,0,0.032102790830129575,1,3,5.0
4740675,10.900000343099,144.27986842691877,0.7300546221584887,1,0.010446464827050136,7,5,4.0
5861625,5.200000014156,68.30999923259,0.0577770964405423,0,-0.0,5,1,4.0
5872613,1.899999915622,14.272072158231799,0.0698645476181915,1,0.0004162101110012089,7,4,3.0
6569941,13.00000003539,75.84156629741173,0.0241583895144791,0,0.08285328602804526,3,1,4.0
6721197,17.600000137463,138.0853521430492,0.0232227214469381,0,0.03529349886492622,4,5,5.0
5274149,6.999999750405,83.98509772658333,0.1490534430798864,1,-0.0,7,5,4.0
3033270,4.4999999227,21.237826467901375,1.0366666481555846,1,0.00010270226006904488,4,5,3.0
5537763,3.399999986868,40.62501075550878,0.4941778569997705,1,-0.0,7,4,3.0
5243871,9.800000116229,73.64822577893656,0.5410406870154754,1,1.0,4,4,6.0
5807594,13.00000003539,69.599999114871,0.7893170764416801,1,-0.0,4,3,5.0
2591436,15.300000086426,75.85963755845997,0.3914751966056362,1,0.05678586632693061,7,5,3.0
6703818,15.199999324976998,97.72427019238407,0.0253329669499285,0,0.019616037446286066,3,3,3.0
8552155,8.000000379979,57.29542841285375,0.4165356529388839,1,0.1850419922044175,4,4,3.0
4999840,8.699999889358,77.10041640847851,1.3128414200939105,1,0.003432940563086548,5,5,4.0
1502782,9.700000518931999,87.20015305161411,0.3625579831401029,1,1.0,5,3,3.0
1597881,12.700000079348,74.57411829471548,0.6090686584357172,1,0.35190002166377826,7,1,3.0
2422879,12.899999273939999,81.83302438020638,0.7641653589612889,1,0.003248131551252368,6,6,4.0
6513853,20.599998533725,197.65555610775922,7.719474202860788e-06,0,0.8475655221454694,3,1,6.0
7520476,43.000001460313,285.0129453361025,1.114158817877045,1,0.158756360911271,6,3,4.0
4624132,16.499999910593,224.7310318946835,0.8324052006768148,1,0.01160103776313675,7,6,3.0
2343031,15.300000086426,106.65571623325316,0.9931986512324856,1,0.005577790022514517,7,5,3.0
1896027,7.900000200606,57.029317480027565,0.4390994436378539,1,0.007410186630960964,7,3,3.0
7395167,46.100001782178005,311.3716398024551,1.152621008067375,0,0.32497854791197367,5,4,6.0
6464417,0.09999999747378752,3.254252890031582,0.2354736345106147,1,-0.0,7,1,3.0
4723397,10.900000343099,126.7939781928055,0.7569480637238235,1,0.005685444857496902,7,5,3.0
7669520,46.399999409914,346.99757642030625,0.8858511285697874,0,0.15955124028497408,6,3,3.0
5544132,12.700000079348,73.88846083581353,0.3253256354632017,1,0.23640918367346941,7,3,4.0
2517970,14.199999859556002,82.97901184916417,0.3515885110951404,1,7.153568443583732e-05,6,5,3.0
5675479,5.400000372901,12.52479917958356,0.0240229108562849,0,-0.0,2,6,4.0
5799124,1.800000027287,13.36928738526989,0.0658948137238545,1,-0.0,7,3,3.0
6341312,0.09999999747378752,3.173102072160488,0.237037440830224,1,-0.0,7,1,4.0
8599704,6.799999973736,44.82350768238225,0.4175664163754584,1,0.08996411682892907,4,4,6.0
4952324,8.800000068731,75.17103322148233,1.3273433382011817,1,0.027294062800384492,5,6,4.0
5399553,15.499999281018,100.82020224273133,0.0626777926477294,1,0.009961290078644889,7,5,4.0
5192133,5.200000014156,71.09564680457055,0.4368622660797769,1,-0.0,7,4,3.0
1725359,6.099999882280001,43.3789837673304,0.440443403231068,1,0.0954750552763819,7,3,3.0
6250590,0.09999999747378752,3.153004072587734,0.2373362057361163,1,-0.0,7,3,3.0
3024613,4.199999966658,18.320480912103548,1.0432498419383016,1,-0.0,4,3,3.0
5894222,1.4000000373919999,13.602543010599156,0.0704442719102295,1,0.00030831848604413265,7,4,3.0
6183508,1.800000027287,205.59999787211402,1.3661740785178251,1,1.0,6,1,6.0
6064639,4.900000058113999,57.899998500943,0.057536382020327,0,0.0,5,1,4.0
2161630,12.499999720603,70.34584593325827,0.825438992929374,1,0.0023312912895927605,7,4,3.0
5498865,3.8999997195779996,40.92819722965296,0.4872914051454,1,-0.0,7,4,3.0
6777315,17.699999734759,141.92242291569664,0.0223447225976193,0,0.46451092600305427,3,3,6.0
2010309,19.700000993907,130.22635580420445,0.6773706707550065,1,0.280191976584022,5,1,3.0
5805461,10.800000745803,66.60123342364992,0.324063271718302,1,0.1628464504748982,5,3,4.0
2135680,14.099999098107,90.38312627136612,0.8247896273329007,1,0.008143548011316356,6,3,3.0
5790360,12.199999764561001,78.24126458793793,0.3170965811854389,1,-0.0,7,3,4.0
6630714,0.09999999747378752,2.94174417344833,0.2353766714905731,1,-0.0,7,1,4.0
6017345,2.099999983329,17.11565402708922,0.0697958516352733,1,0.0007832196065573772,7,4,3.0
5142415,3.399999986868,25.30897737160294,0.4559445985224015,1,-0.0,6,5,3.0
6578890,0.09999999747378752,2.923803671281582,0.2385890868709765,1,-0.0,7,1,4.0
4844389,10.400000028312,154.7554864680762,0.7432446341180117,1,0.00022580533980582525,7,6,4.0
8539141,7.300000288523,67.64870913371401,0.4202084611147905,1,0.00463456202913109,5,5,4.0
5857474,2.200000017182,14.47684024684039,0.0689898484665824,1,0.0,7,4,3.0
5807617,11.20000029914,67.12012644141866,0.3259807898115527,1,0.3435101040943789,5,3,3.0
2092406,10.999999940395,74.68601094484285,0.4672778649197044,1,0.07230252090800479,6,3,3.0
7405915,41.499999351799005,313.5151548087595,1.0250257361521775,0,0.5886443293347873,4,6,6.0
4801172,10.599999222904,128.676653760671,0.6695460533873052,1,0.0002939069200779727,7,6,3.0
4898228,5.000000237487,21.729999917670998,0.0576604853226959,1,-0.0,4,3,3.0
5786214,1.500000071246,12.801945819482032,0.0692957483511341,1,0.006138233050847457,7,4,3.0
6378054,2.600000007078,19.907368417753773,0.2427445646127097,1,-0.0,7,3,4.0
2055731,16.400000313295998,115.99963562846094,0.4549325517087328,1,0.9100171818434978,6,3,6.0
5976260,1.800000027287,14.113525633662562,0.0669840515579486,1,-0.0,7,3,3.0
2157219,8.399999933317,62.32844681441703,0.4672778649197044,1,0.011437677195281798,6,4,4.0
5202854,10.599999222904,41.29818326801008,0.0269823967860353,0,0.10767507521407083,5,5,6.0
6444777,0.5999999848427251,10.360255174971234,1.0095859078022134,0,0.27715358669833734,5,3,5.0
5319598,3.100000030826,45.47865779608472,0.4921325149995692,1,0.00021615828417326818,7,5,3.0
6073183,5.200000014156,62.560002630054,0.058300438478465,1,1.0,4,1,3.0
5205082,6.200000061653,87.61983454286987,0.4225194072744558,1,0.10206126738794437,7,4,3.0
8021654,12.899999273939999,110.379998730421,0.7296824352180606,0,1.0,7,4,6.0
6652018,15.499999281018,87.46478085458197,0.0239779398939495,1,0.662952911269822,3,1,6.0
5241906,6.70000037644,69.44874842673532,0.4834594888097521,1,0.00043476404124301874,7,6,4.0
3113229,8.50000011269,25.0265884056685,1.0175367539474216,1,0.0010574821059876117,4,6,3.0
5380084,2.300000051036,28.171640136986817,0.4978232088548548,1,0.0012373212813193784,7,4,4.0
5915645,1.100000008591,18.74014912992625,0.0712666807480778,1,1.0,6,3,6.0
1850346,3.399999986868,32.56818828716821,0.1537823881473495,1,0.6245540287320425,1,1,6.0
5924269,1.100000008591,22.113990682660628,0.0675394955719744,1,0.40919327862446275,6,4,6.0
1861463,6.799999973736,47.83847773432644,0.4450230477648735,1,-0.0,7,3,3.0
4753644,10.400000028312,132.48251635730202,0.7213930903152437,1,0.005868570235609902,7,5,4.0
5032311,6.399999838322,123.86224067389887,0.3268027303103282,1,-0.0,7,5,4.0
6248463,1.4000000373919999,12.255937667786384,0.0693378001847228,1,0.0035653328643781654,7,4,3.0
5907184,1.500000071246,13.901913329362,0.0691889643890241,1,0.0009016936170212765,7,4,3.0
3117554,8.899999666027,24.591521578132216,1.0158208861672726,1,0.05850206016227982,4,6,3.0
6315386,0.09999999747378752,2.9739553817918356,0.237180178005562,1,-0.0,7,1,3.0
6075666,2.000000094994,16.209212987050158,0.0696270097792072,1,0.001596555822159492,7,4,3.0
4494275,11.399999493733,38.701500183045624,0.356633055923212,1,-0.0,4,3,3.0
7952652,29.500001110136,163.3432536005972,1.2240492741884497,1,0.006613573770491803,7,4,3.0
7790400,42.799999937415,334.11831722259495,0.9995541580328552,0,0.8679778117827084,4,6,6.0
2990114,7.599999662488,25.952363860308566,1.0071914330316185,1,-0.0,4,5,3.0
6388809,0.09999999747378752,3.267991674821621,0.2354556596356787,1,-0.0,7,1,3.0
6326012,1.800000027287,205.739997872114,1.347378718638093,1,1.0,5,1,4.0
6369201,0.5999999848427251,8.772358064985882,0.9852816329833534,1,0.7356668453497723,5,1,4.0
2533093,11.599999852478,63.55061976760584,0.3517183346680741,1,0.006496769612095673,7,5,2.0
5831359,13.00000003539,70.879999114871,0.7902437533464628,1,0.0,5,3,4.0
4801035,2.899999963119,13.770080603798249,0.3672631848667489,1,-0.0,5,4,3.0
5868328,1.300000003539,10.04728276640086,0.0711219454638117,1,0.0009200042883778746,7,5,3.0
2144262,9.500000160187,66.82443131625594,0.4672778649197044,1,0.016802680095595764,6,4,3.0
2710180,15.800000401213,114.63662786424099,0.8954548217530447,1,0.07852839156960623,6,6,4.0
5213774,16.900000628083,115.55384953141126,0.3666450211896166,1,0.000470415286420935,7,4,4.0
6546369,14.199999859556002,199.013759971857,0.9997398024024822,1,0.32727402457426175,6,1,6.0
6216024,1.699999993434,13.772570608778866,0.066864757081486,1,0.0009511225854941752,7,3,3.0
4902558,5.000000237487,32.829999917671,0.0539094299706554,1,0.03140238002594034,4,4,4.0
4859490,14.099999098107,145.97543712317918,0.7863608443793715,1,0.026255680703534585,7,6,3.0
2010319,12.700000079348,84.38469194471821,0.6720550070691007,1,0.17835111170784113,5,1,3.0
6585082,10.000000474974,62.965798644124966,0.0237123041220107,1,0.2784509522098455,3,1,4.0
4919995,10.599999222904,173.80447935163974,1.184810424662138,1,0.002689612290371761,7,5,3.0
4710396,11.699999449774001,115.73546943247256,0.7584209247642071,1,0.14267805755395682,5,6,3.0
4954497,9.500000160187,83.04125243902169,1.288560126008825,1,0.1885474640657084,6,4,6.0
1816055,9.800000116229,65.56030910938894,0.8982228186541761,1,0.019025173847695392,7,1,3.0
2358108,16.799999866634,92.12869972407772,0.3243645193229514,1,0.00039615867622724767,6,5,3.0
4505096,11.100000701844001,31.95014642029909,0.3549358987046254,1,1.0,4,4,6.0
5395054,12.799999676644,87.21905946552675,0.3040773668011811,1,0.36843672688909407,4,4,6.0
6183617,1.699999993434,13.34208369567919,0.0667988843447452,1,0.0005943979567872241,7,3,3.0
5420984,12.199999764561001,79.76288797795755,0.3097223862108935,1,0.038428278481012663,5,3,4.0
6723640,1.899999915622,11.218316220938954,0.0667599931871442,1,0.003254734664764622,7,3,3.0
5717025,2.099999983329,14.6582084019475,0.0658540252002345,1,-0.0,7,3,3.0
2489779,16.199999954551,102.06986927688037,0.903784102143216,1,0.124089375,4,6,4.0
7673851,46.599996276199,350.24512520313226,0.8776256671016869,0,0.34915095854497796,6,3,6.0
2392730,12.100000167265001,96.83113095819921,0.9934782384603368,1,0.002187994420702754,7,5,3.0
5377811,12.100000167265001,71.14232731133666,0.3010992973844681,1,0.011779416498993962,6,4,4.0
8351200,10.199999669566001,51.15448870375675,0.3910143894004898,1,-0.0,4,3,4.0
4861511,2.899999963119,9.680004309852936,0.3652935115451665,1,-0.0,4,4,4.0
5783943,2.000000094994,13.958043586312733,0.0643333267175981,1,-0.0,6,3,3.0
5755652,7.900000200606,35.17653135344359,0.9303691253453764,1,0.8932442159383034,3,1,4.0
5432059,5.699999746865999,80.9629639744756,0.4147997770145923,1,0.006643157427937915,7,6,4.0
3266670,30.100001022218997,60.1439803527295,0.3996604031387869,1,-0.0,3,6,4.0
2543910,19.199999514967,75.4462605929373,0.392412464743568,1,0.022133434161410736,7,5,3.0
2599974,12.199999764561001,72.11797078430612,0.4724464956530556,1,0.01692870304975923,4,6,4.0
5537646,10.800000745803,64.75955665856594,0.3091314839815882,1,-0.0,7,3,4.0
4814131,10.699999984353001,123.53771579801962,0.6968801711835773,1,0.0025965087133852428,7,6,4.0
4535368,12.199999764561001,76.15881457358562,0.931197562952634,1,0.026509598,4,4,4.0
5146820,17.00000022538,117.62025841832062,0.3666985786404997,1,-0.0,7,4,3.0
7211454,43.299999088048,309.65092981457707,1.1939468978280037,0,0.22524887063655027,4,6,5.0
6548323,21.600001491606,149.47267478406377,0.0218897752834087,0,0.4230661985957874,3,1,6.0
6198739,1.699999993434,14.008029874115469,0.0667517326178418,1,0.0005613704114450483,7,3,5.0
5200839,16.000000759959,111.22704482853368,0.3736375703594252,1,0.025751828403813255,7,4,4.0
2295417,10.400000028312,66.2014518702022,0.2595165679418261,1,0.6741660215053763,6,6,6.0
2444516,16.599999507889,93.65777437686825,0.4033860780705782,1,0.005279622916882311,6,6,3.0
6572118,10.000000474974,62.5836912572379,0.0241224650158179,1,0.1756176519567027,3,1,3.0
1995324,7.699999841861,67.45125247538057,0.7529121910861778,1,0.005148421829910032,7,1,3.0
5038804,5.799999926239,114.6234281170368,0.3150290396125912,1,0.09724899691358023,7,4,3.0
5425404,0.9000000136438757,9.085422116219469,0.1844450463547541,1,0.051803334812185756,7,3,6.0
7723562,48.499996773898005,355.8906091618535,0.954799113406783,0,1.0,6,3,6.0
5058350,6.099999882280001,94.38425501406174,0.38970479383504,1,0.0020057332279592556,7,6,4.0
3299057,38.399999029934,32.58786299049756,0.3954837116732415,1,0.0013037563285024155,4,6,4.0
5675511,5.400000372901,39.8693307752905,0.0240254106934222,0,0.039783683249657684,2,4,4.0
6025963,1.699999993434,12.143208579942288,0.0694586056447511,1,0.0008541662166722916,7,4,3.0
8279938,7.500000065192,33.7862541481845,0.4014764953731822,1,0.00038993874788494087,4,3,3.0
2194024,16.900000628083,95.1140149933098,0.4008813152846033,1,0.03799934625789,7,4,3.0
3063547,8.600000292062001,28.077468620985314,1.014925602982327,1,0.00019327458884877658,4,6,3.0
6745237,1.899999915622,11.340290839597257,0.0665959644643513,1,0.0027378874,7,3,3.0
